gameId,gameName,gameLevel,gameTime,gameRule,gameCategory,parentCategory,gameLevel_Encoding,gamePlayerMin,gamePlayerMax,monthlyGame
979,포켓 디텍티브 2,Hard,45,False,추리,추리-마피아-심리,3,2,4,False
980,포켓 디텍티브 3,Hard,45,False,추리,추리-마피아-심리,3,2,4,False
981,포켓몬 칩스,Easy,30,False,세트컬렉션,전략-전쟁-경영,1,3,5,False
982,폭탄돌리기,Easy,15,False,퀴즈,단어-퀴즈-숫자-지식,1,2,8,False
983,폭탄돌리기 끝말잇기,Normal,10,False,복불복,파티-가족-미니게임,2,3,8,False
984,폭탄돌리기 컬러플래시,Easy,30,False,복불복,파티-가족-미니게임,1,3,8,False
985,폴드잇,Easy,20,False,그림인지,그림,1,2,5,False
986,폴짝폴짝 개구리 사탕먹기,Very Easy,10,False,순발력,순발력-손기술,0,2,4,False
987,푸스켓볼,Very Easy,10,False,손기술,순발력-손기술,0,2,2,False
988,푸시어몬스터,Easy,30,False,손기술,순발력-손기술,1,2,4,False
989,푸시푸시,Easy,25,False,운빨,파티-가족-미니게임,1,2,5,False
990,푸시피시,Normal,30,False,손기술,순발력-손기술,2,3,4,False
991,푸에르토리코,ProGamer,90,False,전략,전략-전쟁-경영,6,2,5,False
992,푸에르토리코 1897,ProGamer,90,False,전략,전략-전쟁-경영,6,2,5,False
993,푸에블로,Normal,60,False,입체퍼즐,퍼즐-로직-코딩,2,2,4,False
994,풍기,Hard,30,False,카드전략,카드-덱빌딩,3,2,2,False
995,프로젝트L,Normal,30,False,퍼즐전략,퍼즐-로직-코딩,2,2,4,False
996,프로히스,Hard,20,True,심리전략,추리-마피아-심리,3,3,6,False
997,플라잉 응가,Very Easy,10,False,손기술,순발력-손기술,0,2,4,False
998,플라잉 팬케이크,Very Easy,15,False,기억력,기억력-암기,0,2,4,False
999,플레이 점프,Easy,30,True,주사위,주사위,1,2,6,False
1000,피나콜라다이스,Easy,20,False,주사위빙고,주사위,1,2,4,False
1001,피냐타,Hard,30,True,카드전략,카드-덱빌딩,3,2,2,False
1002,피드 더 크라켄,Very Hard,90,False,마피아역할,추리-마피아-심리,4,6,11,False
1003,피라미드포커,Normal,20,False,눈치,순발력-손기술,2,2,2,False
1004,피아이,Very Hard,40,True,범죄추리,추리-마피아-심리,4,2,5,False
1005,피자의달인,Easy,20,False,세트컬렉션,전략-전쟁-경영,1,2,4,False
1006,피츠,Easy,45,False,퍼즐,퍼즐-로직-코딩,1,2,4,False
1007,피치카,Very Easy,20,False,손기술,순발력-손기술,0,2,8,False
1008,피트,Easy,15,True,카드거래,카드-덱빌딩,1,4,8,False
1009,픽미롤미 김밥 마스터,Easy,20,False,순발력,순발력-손기술,1,2,2,False
1010,픽미업,Very Easy,10,False,순발력,순발력-손기술,0,2,4,False
1011,픽처스,Easy,30,False,그림표현,그림,1,3,5,False
1012,픽토매니아,Easy,30,False,그림퍼즐,그림,1,3,6,False
1013,픽피크닉,Easy,20,False,눈치주사위,순발력-손기술,1,4,6,False
1014,핏츠,Very Easy,45,False,퍼즐,퍼즐-로직-코딩,0,1,4,False
1015,하나미코지,Normal,30,False,카드드래프팅,카드-덱빌딩,2,2,2,False
1016,하나비,Hard,25,True,카드협력,카드-덱빌딩,3,3,5,False
1017,하모니즈,Hard,45,False,동물퍼즐,퍼즐-로직-코딩,3,2,3,False
1018,하베스트,Easy,20,False,농사전략,전략-전쟁-경영,1,2,6,False
1019,하이브 콤팩트,Easy,20,False,추상전략,추리-마피아-심리,1,2,2,False
1020,하이소사이어티,Normal,15,False,카드경매,카드-덱빌딩,2,4,5,False
1021,하체도 하셔야죠,Easy,20,False,세트모으기,전략-전쟁-경영,1,3,6,False
1022,한밤의 늑대인간 : 기본캐릭터,Very Hard,15,True,마피아,추리-마피아-심리,4,5,10,False
1023,한밤의 늑대인간 : 모든캐릭터,Very Hard,15,True,마피아,추리-마피아-심리,4,5,10,False
1024,한밤의 뱀파이어,Very Hard,10,False,마피아,추리-마피아-심리,4,3,3,False
1025,한밤의 수수께끼,Hard,10,False,단어추리,단어-퀴즈-숫자-지식,3,6,7,False
1026,한밤의늑대인간 : 진행영상-기본캐릭터,Very Hard,15,True,마피아,추리-마피아-심리,4,5,10,False
1027,한밤의늑대인간 : 진행영상-모든캐릭터,Very Hard,15,True,마피아,추리-마피아-심리,4,5,10,False
1028,한밤의늑대인간 : 진행영상-추가캐릭터,Very Hard,15,True,마피아,추리-마피아-심리,4,5,10,False
1029,한자 토이토니카,Very Hard,60,False,전략,전략-전쟁-경영,4,3,5,False
1030,할리갈리,Very Easy,10,True,순발력,순발력-손기술,0,2,7,False
1031,할리갈리 링엘딩,Very Easy,15,False,손기술,순발력-손기술,0,2,6,False
1032,할리갈리 배사매무초,Very Easy,10,True,순발력,순발력-손기술,0,2,7,False
1033,할리갈리 익스트림,Easy,20,True,순발력,순발력-손기술,1,2,6,False
1034,할리갈리 카카오프렌즈,Very Easy,15,False,순발력,순발력-손기술,0,2,6,False
1035,할리갈리 컵스,Very Easy,10,True,순발력,순발력-손기술,0,2,4,False
1036,할리갈리 트위스트,Very Easy,20,False,순발력,순발력-손기술,0,2,4,False
1037,할리갈리 포켓몬,Very Easy,15,False,순발력,순발력-손기술,0,2,6,False
1038,항해,Very Hard,20,False,협력,협력-팀플레이,4,2,2,False
1039,해독제,Hard,30,False,파티협력,파티-가족-미니게임,3,4,6,False
1040,해저탐험,Normal,30,False,눈치게임,순발력-손기술,2,3,6,False
1041,해적룰렛,Very Easy,5,False,복불복,파티-가족-미니게임,0,2,10,False
1042,핸즈,Easy,20,False,순발력,순발력-손기술,1,3,8,False
1043,핸즈업,Easy,20,False,순발력,순발력-손기술,1,3,8,False
1044,햄버거타이쿤,Very Easy,10,False,손기술,순발력-손기술,0,2,2,False
1045,행성 X를 찾아서,Hard,60,False,전략추리,전략-전쟁-경영,3,2,4,False
1046,행온하비 (꽉잡아하비),Very Easy,10,False,손기술,순발력-손기술,0,2,2,False
1047,허니버즈,Very Hard,90,False,전략,전략-전쟁-경영,4,2,4,False
1048,헐 소리 나오는 게임,Very Easy,15,False,파티연기,파티-가족-미니게임,0,6,8,False
1049,헤일 하이드라,Hard,40,False,마피아,추리-마피아-심리,3,5,8,False
1050,헥서스,Normal,20,False,주사위,주사위,2,2,4,False
1051,헥스피드,Easy,20,False,카드내려놓기,카드-덱빌딩,1,2,4,False
1052,호퍼스,Easy,10,False,전략퍼즐,전략-전쟁-경영,1,2,4,False
1053,화이트채플 : 추가룰,Extreme,90,True,추리,추리-마피아-심리,5,2,6,False
1054,화이트채플에서 온 편지,Extreme,90,True,범죄추리,추리-마피아-심리,5,2,6,False
1055,화이트홀,Very Hard,45,True,범죄추리,추리-마피아-심리,4,2,2,False
1056,황금의 땅 엘도라도,Hard,45,False,덱빌딩경주,카드-덱빌딩,3,2,4,False
1057,황금의 땅 엘도라도 전설적 탐험가와 저주,Normal,45,False,덱빌딩경주,카드-덱빌딩,2,2,4,False
1058,황혼의투쟁,ProGamer,180,False,전략,전략-전쟁-경영,6,2,2,False
1059,후엠아이,Easy,10,False,단어파티,단어-퀴즈-숫자-지식,1,2,4,False
1060,후지플러시,Normal,20,False,손털기,순발력-손기술,2,6,8,False
1061,흔들흔들 밸런스타워,Very Easy,15,False,균형잡기,공간전략,0,2,4,False
1062,흔들흔들해적선,Very Easy,5,True,손기술,순발력-손기술,0,2,4,False
1063,히트 질주의 열기,Very Hard,45,False,레이싱,경주-스포츠,4,1,6,False
1064,히트 폭우를 뚫고,Hard,60,False,레이싱,경주-스포츠,3,2,7,False
1065,히트망가,Easy,20,False,표현력,파티-가족-미니게임,1,3,10,False
